,model,year,price,transmission,mileage,fuelType,mpg,engineSize,brand,carId
0,Vitara,2017,13599,N/A,60137,Petrol,51.4,1.4,suzuki,30726682
1,Duster,2019,10699,Manual,15417,Petrol,41.5,1,dacia,30599343
2,Kadjar,2019,15799,Manual,15627,Petrol,42.16,1.3,renault,30554520
3,Clio,2020,13999,Manual,15793,Petrol,54.3,1,renault,30616091
4,Clio,2021,14899,Manual,18303,Petrol,53.3,1,renault,30560130
5,EcoSport,2017,10699,Manual,18812,Petrol,53.3,1,ford,30631191
6,Clio,2021,15299,Manual,19946,Petrol,53.3,1,renault,30575417
7,Tucson,2022,28999,Semi-Auto,20313,Hybrid,48.7,1.6,hyundai,30661076
8,Kuga,2019,20799,Automatic,23708,Petrol,31,1.5,ford,30687771
9,A Class,2020,17999,Manual,25239,Petrol,28.5,1.3,mercedes-benz,30693285
10,Kadjar,2019,14899,Manual,26682,Petrol,42.16,1.3,renault,30650103
11,Hatch,2020,18449,N/A,13520,Petrol,47.9,1.5,mini,30476873
12,Yeti Outdoor,2017,14349,N/A,49034,Petrol,51.4,1.2,skoda,30719656
13,Sandero Stepway,2021,12999,Manual,28285,Petrol,50.4,1,dacia,30653779
14,Kadjar,2019,15499,Manual,28369,Petrol,42.16,1.3,renault,30687770
15,Clio,2019,11499,Manual,32295,Petrol,None,1,renault,30686592
16,Vitara,2020,13999,Manual,36379,Hybrid,49.6,1.4,suzuki,30693238
17,Kadjar,2019,12999,Manual,41921,Petrol,42.16,1.3,renault,30661079
18,Kadjar,2020,13899,Manual,53333,Petrol,42.16,1.3,renault,30653776
19,Duster,2023,20999,Manual,1000,Petrol,45.6,1.3,dacia,30395414
20,Zoe,2022,20999,Black,Electric,Automatic,5000,,renault,29464325
21,Clio,2021,14299,Manual,6935,Petrol,54.3,1,renault,30585126
22,Clio,2021,14299,Manual,6937,Petrol,54.3,1,renault,30585124
23,Ceed,2018,11349,N/A,52567,Diesel,72.4,1.6,kia,30659901
24,Clio,2021,13299,N/A,32034,Petrol,54.3,1.0,renault,30577500
25,Captur,2016,8499,Manual,47797,Diesel,78.5,1.5,renault,30320229
26,Captur,2023,23299,Semi-Auto,1566,Hybrid,2.5,1.6,renault,30520122
27,Clio,2022,19499,Automatic,1986,Hybrid,64.2,1.6,renault,30653778
28,Jogger,2023,26499,Automatic,2000,Hybrid,56.5,1.6,dacia,30011321
29,Zoe,2022,20999,Black,Electric,Automatic,5000,,renault,29464325
30,Sandero,2021,9999,Manual,7083,Petrol,53.3,1,dacia,29464324
31,Captur,2020,12499,Manual,11071,Petrol,52.3,0.9,renault,30709994
32,Clio,2019,14699,Semi-Auto,13446,Petrol,45.6,1.3,renault,30393535
33,Forester,2021,25999,Semi-Auto,20107,Hybrid,34.9,2,subaru,30490726
34,Duster,2020,12499,Manual,27467,Petrol,41.5,1,dacia,30631192
35,Corsa,2017,9199,N/A,46632,Petrol,49.6,1.4,vauxhall,30700780
36,Ateca,2020,19599,N/A,32095,Petrol,40.9,1.5,seat,30417302
37,C3,2020,10699,Manual,29612,Petrol,51.4,1.2,citroen,30600261
38,Clio,2020,11499,Manual,32416,Petrol,49.6,1,renault,30709993
39,CX-5,2019,18299,Manual,40174,Petrol,38.2,2,mazda,30477950
40,Clio,2017,7999,Manual,49418,Petrol,50.4,1.2,renault,30729178
41,Zafira,2017,11999,Manual,57172,Petrol,41.5,1.4,vauxhall,30575410
42,C-HR,2017,13499,Manual,58541,Petrol,47.1,1.2,toyota,30682096
43,Pulsar,2016,7499,Manual,61108,Petrol,56.5,1.2,nissan,30604950
44,X5,2019,35999,Semi-Auto,82140,Diesel,37.7,3,bmw,30225138
45,Captur,2023,21999,Manual,1800,Petrol,47.9,1,renault,30727161
46,Duster,2020,12999,Manual,21795,Petrol,41.5,1,dacia,30721369
47,Fiesta,2019,13049,N/A,36847,Petrol,55.4,1.0,ford,30591406
48,Karoq,2019,22499,N/A,29959,Petrol,41.5,1.5,skoda,30421721
49,Captur,2017,10499,Manual,24414,Diesel,76.4,1.5,renault,30697228
50,Outlander,2018,18999,Automatic,25326,Hybrid,156.9,2.4,mitsubishi,30682097
51,Vitara,2018,16299,Automatic,30500,Petrol,49.6,1.6,suzuki,30693282
52,C3,2018,9699,Manual,32125,Petrol,60.1,1.2,citroen,30693284
53,Koleos,2020,16899,Automatic,44000,Diesel,None,1.7,renault,30686591
54,C4 Cactus,2017,9499,Manual,46542,Petrol,65.7,1.2,citroen,30709992
55,A6,2018,15799,Semi-Auto,84292,Diesel,61.4,2,audi,30599418
56,Captur,2023,21499,Manual,400,Petrol,47.9,1,renault,30729177
57,Captur,2022,17999,Manual,2400,Petrol,47.9,1,renault,30729179
58,Captur,2020,16599,Semi-Auto,22403,Petrol,44.8,1.3,renault,30697227
59,Hatch,2018,11299,N/A,32412,Petrol,56.5,1.5,mini,30118211
60,Tiguan,2017,15999,N/A,68754,Diesel,57.6,2.0,volkswagen,30546262
61,CX-5,2019,18299,Manual,40174,Petrol,38.2,2,mazda,30477950
62,X5,2019,35999,Semi-Auto,82140,Diesel,37.7,3,bmw,30225138
63,Duster,2021,15499,Manual,14683,Petrol,45.6,1,dacia,30732854
64,Stinger,2019,26999,Automatic,30708,Petrol,27.7,3.3,kia,30732995
65,Sandero Stepway,2014,6490,Manual,24237,Petrol,52.3,0.9,dacia,30147829
66,Other,2012,6290,Manual,33000,Petrol,56.5,1.3,mazda,30714228
67,Cayenne,2013,27990,Automatic,36500,Diesel,None,4.1,porsche,30601274
68,C1,2016,5990,Manual,37000,Petrol,68.9,1.0,citroen,30714226
69,500,2016,6495,Manual,39000,Petrol,60.1,1.2,fiat,30567631
70,B-MAX,2013,6500,Manual,40000,Petrol,47.1,1.4,ford,30415280
71,A Class,2017,13899,N/A,43971,Petrol,51.4,1.6,mercedes-benz,30674744
72,Focus,2019,14049,N/A,39083,Petrol,58.9,1.0,ford,30546307
73,Kuga,2015,10000,Manual,46136,Diesel,60.1,2.0,ford,30226899
74,2008,2015,7695,Manual,48000,Petrol,57.7,1.2,peugeot,30576824
75,Mazda2,2014,5990,Manual,49600,Petrol,56.5,1.3,mazda,30601276
76,500L,2015,6995,Manual,49658,Petrol,45.6,1.4,fiat,29940437
77,2008,2015,7499,Manual,50000,Petrol,57.7,1.2,peugeot,30607543
78,Expert,2015,9999,Automatic,50000,Diesel,37.2,2.0,peugeot,30607541
79,500X,2016,8490,Manual,56119,Petrol,47.1,1.4,fiat,30714227
80,Other,2016,7000,Manual,59000,Petrol,65.7,1.2,other,30070481
81,Pulsar,2016,6990,Manual,64000,Diesel,78.5,1.5,nissan,30714223
82,500X,2016,7490,Manual,65000,Petrol,44.1,1.6,fiat,30331058
83,Tucson,2017,14749,N/A,47080,Diesel,57.6,1.7,hyundai,30703115
84,Octavia,2019,12399,N/A,41239,Petrol,52.3,1.0,skoda,30477128
85,Captur,2014,7295,Manual,68500,Diesel,76.4,1.5,renault,30614291
86,Captur,2015,7295,Manual,70000,Diesel,78.5,1.5,renault,30614287
87,Venga,2015,7490,Automatic,70000,Petrol,43.5,1.6,kia,30607544
88,Captur,2016,7999,Manual,75728,Diesel,76.3,1.5,renault,30607540
89,Yeti,2013,7490,Manual,77400,Diesel,52.3,2.0,skoda,30601280
90,Qashqai,2014,7999,Manual,78000,Petrol,50.4,1.2,nissan,30576823
91,Octavia,2013,7000,Manual,80000,Diesel,74.3,1.6,skoda,30714224
92,A1,2015,8490,Manual,80000,Petrol,55.4,1.4,audi,30331060
93,Hatch,2013,8990,Manual,83785,Petrol,49.6,2.0,mini,30714225
94,Zafira,2015,7490,Manual,87000,Diesel,62.7,1.6,vauxhall,30576825
95,Hatch,2020,16549,N/A,24024,Petrol,48.7,1.5,mini,30448063
