,model,year,price,transmission,mileage,fuelType,mpg,engineSize,brand,carId
0,Kuga,2018,15799,N/A,37325,Petrol,39.2,1.5,ford,30477124
1,Aygo,2019,11695,Semi-Auto,17000,Petrol,56.5,1,toyota,30696028
2,C1,2017,7995,Manual,25218,Petrol,65.7,1.2,citroen,30668681
3,DS 3,2021,17995,Manual,25982,Petrol,52.3,1.2,ds,30491954
4,Micra,2020,10795,Manual,33000,Petrol,47.9,1,nissan,30696025
5,C3,2020,10995,Manual,37395,Petrol,51.4,1.2,citroen,30503196
6,C3,2020,10795,Manual,42974,Petrol,51.4,1.2,citroen,30491955
7,C4,2021,18295,Manual,7250,Petrol,54.3,1.2,citroen,30684282
8,C5 Aircross,2021,25495,Semi-Auto,9450,Hybrid,156.9,1.6,citroen,30277420
9,308,2020,14490,Manual,10000,Petrol,52.3,1.2,peugeot,29117030
10,ID3,2021,26990,Automatic,13000,Other,None,1,volkswagen,30068652
11,Qashqai,2020,14999,N/A,30386,Diesel,54.3,1.5,nissan,30476733
12,T-Cross,2021,18499,N/A,32964,Petrol,48.7,1.0,volkswagen,30557564
13,A Class,2019,22990,Automatic,14000,Diesel,56.5,1.9,mercedes-benz,29922010
14,Discovery Sport,2018,22490,Automatic,39000,Diesel,53.3,2.0,land rover,27028197
15,4 Series,2015,16750,Automatic,42000,Diesel,60.1,2.0,bmw,30635073
16,GL Class,2017,39990,Automatic,58000,Diesel,37.2,3.0,mercedes-benz,30530802
17,Boxster,2004,10990,Automatic,62000,Petrol,25.5,3.2,porsche,30274160
18,911,2013,53990,Automatic,72000,Petrol,31,3.8,porsche,30412912
19,M Class,2013,15990,Automatic,75000,Diesel,44.8,2.1,mercedes-benz,30530801
20,Golf,1992,8490,Automatic,106000,Petrol,None,1.8,volkswagen,30556937
21,i20,2023,19492,Manual,850,Hybrid,54.3,1,hyundai,30616408
22,MG5,2023,27150,Red,Electric,Automatic,1421,,mg,30558211
23,ZS,2022,14699,N/A,20720,Petrol,42.8,1.5,mg,30602760
24,DS 3 Crossback,2021,17399,N/A,20168,Petrol,47.1,1.2,ds,30460781
25,Tucson,2023,30997,Semi-Auto,1688,Hybrid,50.4,1.6,hyundai,30349461
26,Bayon,2023,20290,Manual,1698,Hybrid,53.3,1,hyundai,30644413
27,Tucson,2023,27381,Manual,1919,Petrol,41.5,1.6,hyundai,30656172
